date,region_id,rain_mm,river_level_cm,tide_cm,temperature_avg,humidity_avg,wind_speed,elevation_m,api_7d,flood_event,rain_mm_3d_avg,rain_x_river_interaction
2023-08-01,REG-C,0.0,180.6,0.0,31.2,67.1,4.3,150.0,0.0,0,41.9,0.0
2023-01-01,REG-A,105.6,415.8,128.3,24.9,97.1,18.6,5.0,175.2,1,40.266666666666666,43908.479999999996
2023-05-25,REG-B,0.0,92.1,0.0,30.1,72.8,8.8,10.0,0.0,0,35.199999999999996,0.0
2023-10-18,REG-D,2.1,203.5,0.0,28.5,82.1,7.8,175.0,5.3,0,35.9,427.35
2023-03-28,REG-E,170.3,565.8,0.0,23.7,98.6,21.6,450.0,235.1,1,57.46666666666667,96355.74
2023-10-30,REG-C,3.8,184.5,0.0,27.8,83.1,6.8,150.0,6.9,0,58.73333333333334,701.1
2023-02-22,REG-A,88.2,375.4,125.7,25.2,95.9,16.2,5.0,150.1,1,87.43333333333334,33110.28
2023-10-02,REG-D,0.0,197.9,0.0,29.5,70.2,6.3,175.0,0.0,0,30.666666666666668,0.0
2023-02-28,REG-E,105.4,400.3,0.0,24.7,96.9,17.7,800.0,155.8,1,64.53333333333335,42191.62
2023-06-12,REG-C,0.0,181.3,0.0,29.3,72.0,8.1,150.0,0.0,0,35.13333333333333,0.0
2023-10-30,REG-A,112.4,440.1,128.7,24.8,97.8,19.1,5.0,190.5,1,72.60000000000001,49467.240000000005
2023-01-05,REG-B,140.6,525.7,129.9,24.4,98.7,22.9,10.0,240.1,1,84.33333333333333,73913.42
2023-12-31,REG-D,135.4,490.2,0.0,24.3,98.2,21.1,175.0,210.8,1,129.46666666666667,66373.08
2023-01-25,REG-E,0.0,80.1,0.0,28.5,82.5,8.5,600.0,0.5,0,92.0,0.0
2023-07-18,REG-C,0.0,180.9,0.0,31.8,66.8,3.9,150.0,0.0,0,45.13333333333333,0.0
2023-01-15,REG-A,130.8,480.2,129.5,24.5,98.1,20.7,5.0,215.3,1,43.6,62810.16
2023-05-12,REG-B,0.0,88.9,0.0,30.5,71.8,8.4,10.0,0.0,0,43.6,0.0
2023-10-05,REG-D,0.0,200.5,0.0,29.0,79.8,7.5,175.0,0.0,0,43.6,0.0
2023-04-08,REG-E,200.5,625.3,0.0,23.4,98.9,23.9,450.0,280.2,1,66.83333333333333,125372.65
2023-11-08,REG-C,8.2,190.5,0.0,27.1,85.8,6.6,150.0,12.4,0,69.56666666666666,1562.1
2023-03-05,REG-A,115.2,445.3,129.3,24.7,97.5,19.5,5.0,190.8,1,107.96666666666665,51298.560000000005
2023-10-15,REG-D,0.0,197.2,0.0,29.3,70.8,6.5,175.0,0.0,0,41.13333333333333,0.0
2023-02-15,REG-E,125.4,460.8,0.0,24.5,97.5,19.6,800.0,195.1,1,80.2,57784.32000000001
2023-05-30,REG-C,0.0,181.8,0.0,29.1,72.5,8.2,150.0,0.0,0,41.800000000000004,0.0
2023-10-25,REG-A,125.8,475.6,129.2,24.6,98.2,20.6,5.0,210.2,1,83.73333333333333,59830.48
2023-01-01,REG-B,150.3,555.1,129.9,24.3,98.8,24.1,10.0,260.7,1,92.03333333333335,83431.53000000001
2023-01-20,REG-E,0.0,80.5,0.0,28.8,81.8,8.3,600.0,0.0,0,92.03333333333335,0.0
2023-07-10,REG-C,0.0,181.2,0.0,32.1,66.7,3.7,150.0,0.0,0,50.099999999999994,0.0
2023-01-22,REG-A,145.1,520.8,129.7,24.3,98.4,22.2,5.0,235.6,1,48.36666666666665,75568.07999999999
2023-05-05,REG-B,0.0,87.5,0.0,30.8,71.2,8.2,10.0,0.0,0,48.36666666666665,0.0
2023-09-30,REG-D,0.0,199.8,0.0,29.1,78.9,7.4,175.0,0.0,0,48.36666666666665,0.0
2023-12-25,REG-A,155.6,550.2,129.6,24.2,98.7,23.3,45.0,265.3,1,51.86666666666665,85611.12000000001
2023-04-15,REG-E,215.3,650.8,0.0,23.3,98.9,24.8,450.0,300.7,1,123.63333333333333,140117.24
2023-11-15,REG-C,12.5,195.8,0.0,26.8,86.9,6.5,150.0,18.7,0,127.8,2447.5
2023-03-10,REG-A,128.7,480.9,129.5,24.5,97.9,20.5,5.0,210.4,1,118.83333333333333,61891.829999999994
2023-10-22,REG-D,0.0,196.8,0.0,29.2,71.1,6.6,175.0,0.0,0,47.066666666666656,0.0
2023-02-10,REG-E,135.8,490.1,0.0,24.3,97.8,20.6,800.0,215.5,1,88.16666666666667,66555.58
2023-05-22,REG-C,0.0,182.0,0.0,29.0,72.8,8.3,150.0,0.0,0,45.26666666666666,0.0
2023-10-20,REG-A,138.2,510.3,129.4,24.4,98.5,21.7,5.0,230.8,1,91.33333333333333,70523.45999999999
2022-12-28,REG-B,160.7,585.4,129.9,24.2,98.9,25.1,10.0,280.3,1,99.63333333333333,94073.77999999998
